sentence,label
في يناير-سبتمبر 2007، ارتفعت مبيعات فينلاينز الصافية إلى 505.4 مليون يورو من 473.5 مليون يورو في الفترة المقابلة في عام 2006.,2
تم تعديل صافي المبيعات للقسم بنسبة زيادة قدرها 1.7% بناءً على التغييرات في هيكل المجموعة.,2
"""سيقوم التغيير بتحسين كفاءة العمليات التشغيلية لأعمالنا المتنامية""، قالت جوليا بروهاسكا، مديرة الاتصالات التسويقية لشركة فيسكارس.",2
"""سيستثمرون ليس فقط في البنية التحتية الفعلية، بل سيقدمون أيضًا الخبرة في إدارة وتطوير حدائق العلوم والتكنولوجيا""، قال مدير وادي الشروق أندريوس باغدوناس.",2
٤ فبراير ٢٠١١ - شهدت شركة نظم الاتصالات عبر النطاق العريض الفنلندية Teleste Oyj HEL: TLT1V زيادة في صافي أرباحها إلى ٢.١ مليون يورو في الربع الأخير من عام ٢٠١٠ مقارنة ب٩٩٥،٠٠٠ يورو في نفس الفترة من عام ٢٠٠٩.,2
"ارتفعت أرباح مجموعة أكتيا الفنلندية إلى 17.5 مليون يورو في الربع الأول من عام 2010 من 8.2 مليون يورو في الربع الأول من عام 2009.
ترجمة: تمت زيادة أرباح مجموعة أكتيا الفنلندية إلى 17.5 مليون يورو في الربع الأول من عام 2010 من 8.2 مليون يورو في الربع الأول من عام 2009.",2
"زاد صافي الربح التشغيلي المجمع لبنك فنلندي لجزر أولاند من 4.8 مليون يورو في الربع الأول من عام 2005 إلى 6.4 مليون يورو في الربع الأول من عام 2006.

زاد صافي الربح التشغيلي المجمع لبنك فنلندي لجزر أولاند من 4.8 مليون يورو في الربع الأول من عام 2005 إلى 6.4 مليون يورو في الربع الأول من عام 2006.",2
"تقوم مجموعة أكتيا المالية الفنلندية بالإبلاغ عن ربح تشغيلي بقيمة 44.4 مليون يورو في يناير-سبتمبر 2009 ، مقابل 37.3 مليون يورو في الفترة المقابلة في عام 2008.

تقوم مجموعة أكتيا المالية الفنلندية بالإبلاغ عن ربح تشغيلي بقيمة 44.4 مليون يورو في يناير-سبتمبر 2009 ، مقابل 37.3 مليون يورو في الفترة المقابلة في عام 2008.",2
تقوم مجموعة فاهتو الفنلندية لتكنولوجيا العالية بتقديم تقرير عن صافي المبيعات بقيمة 41.8 مليون يورو في الفترة المحاسبية من سبتمبر 2007 إلى فبراير 2008، وهو زيادة بنسبة 11.2% عن العام السابق.,2
"زادت صافي مبيعات شركة صناعة الأغذية الفنلندية L+ñnnen Tehtaat للعمليات المستمرة بنسبة 13٪ في عام 2008 إلى 349.1 مليون يورو من 309.6 مليون يورو في عام 2007.

زادت صافي مبيعات شركة صناعة الأغذية الفنلندية L+ñnnen Tehtaat للعمليات المستمرة بنسبة 13٪ في عام 2008 إلى 349.1 مليون يورو من 309.6 مليون يورو في عام 2007.",2
تولد الترقية الفردية أيضًا إيرادات أعلى قليلاً مما كان متوقعًا.,2
"بايوهيت يخدم بالفعل العديد من عملاء جينيسيس الحاليين ومن المتوقع أن يتوسع قاعدة العملاء نتيجة لهذه الاتفاقية.

بايوهيت يخدم بالفعل العديد من عملاء جينيسيس الحاليين ومن المتوقع أن تتوسع قاعدة العملاء نتيجة لهذه الاتفاقية.",2
"زادت كل من الربح التشغيلي والإيرادات للفترة الثلاثة أشهر على التوالي من 0.9 مليون يورو و 8.3 مليون يورو ، مقارنةً بالفترة المقابلة في عام 2005.

ترجمة الجملة إلى العربية الصحيحة:
زادت كل من الربح التشغيلي والإيرادات للفترة الثلاثة أشهر على التوالي من 0.9 مليون يورو و 8.3 مليون يورو ، مقارنةً بالفترة المقابلة في عام 2005.",2
زادت إيرادات التداول بنسبة 5% في فنلندا و 4% في السويد في عام 2008.,2
"زادت مبيعات سلسلة الملابس سيبب+نل+ن بنسبة 7.0٪ لتصل إلى 30.8 مليون يورو.

ترجمة الجملة إلى العربية الصحيحة:
زادت مبيعات سلسلة الملابس سيبب+نل+ن بنسبة 7.0٪ لتصل إلى 30.8 مليون يورو.",2
تتزايد أحجام البناء في الوقت نفسه بمعدل يتراوح بين 10-15 في المئة سنوياً.,2
"أسواق البناء في فنلندا والسويد لا تزال تشهد نموًا سنويًا مقدرًا بنسبة 4% في عام 2008.
تشهد أسواق البناء في فنلندا والسويد نموًا سنويًا مقدرًا بنسبة 4% في عام 2008.",2
ومع ذلك ، يقدر بيوهيت أن إجمالي مبيعاتها الصافية ستستمر في النمو في عام 2009 ، وأن الاتجاهات المواتية في المبيعات الصافية ستؤدي إلى تحقيق ربح في عام 2009.,2
"في عام 2009 ، بلغت تدفقات النقد النقدي من الأنشطة التشغيلية لشركة فيسكارز 121 مليون يورو ، مقارنة بـ 97 مليون يورو في العام السابق.

في عام 2009 ، بلغت تدفقات النقد النقدي من الأنشطة التشغيلية لشركة فيسكارز 121 مليون يورو ، مقارنة بـ 97 مليون يورو في العام السابق.",2
"في ليتوانيا، ارتفع الربح التشغيلي إلى 190,000 يورو من 70,000 يورو في الفترة المقابلة في عام 2005.
في ليتوانيا، ارتفعت الأرباح التشغيلية إلى 190,000 يورو من 70,000 يورو في الفترة المقابلة في عام 2005.",2
"في الربع الرابع من عام 2008، ارتفعت صافي المبيعات بنسبة 2٪ إلى 1،050.7 مليون يورو من 1،027.0 مليون يورو في الربع الرابع من عام 2007.
في الربع الرابع من عام 2008، ارتفعت صافي المبيعات بنسبة 2٪ إلى 1،050.7 مليون يورو من 1،027.0 مليون يورو في الربع الرابع من عام 2007.",2
زادت المبيعات الدولية بنسبة 59.8٪ إلى 1،244.4 مليون يورو.,2
حققت كالمار إسبانيا مبيعات صافية بقيمة حوالي 11.3 مليون يورو (14.8 مليون دولار) في عام 2005.,1
"نمت المبيعات الصافية في الفترة إلى 402 مليون يورو (585 مليون دولار أمريكي) من 401 مليون يورو في عام 2006.

ترجمة الجملة إلى العربية الفصحى:
نمت المبيعات الصافية في الفترة إلى 402 مليون يورو (585 مليون دولار أمريكي) من 401 مليون يورو في عام 2006.",2
"زادت صافي المبيعات إلى 655 مليون يورو في أبريل إلى يونيو 2010 من 438 مليون يورو في العام السابق.

ترجمة الجملة إلى العربية الفصحى:
زادت صافي المبيعات إلى ٦٥٥ مليون يورو في الفترة من أبريل إلى يونيو ٢٠١٠ مقارنة بـ ٤٣٨ مليون يورو في العام السابق.",2
"زادت صافي المبيعات بنسبة 25.5٪ عن العام الماضي لتصل إلى 59.6 مليون يورو، حيث ارتفع عدد الشواحن المسلمة بنسبة 41٪ لتصل إلى 65.9 مليون قطعة.

زادت صافي المبيعات بنسبة 25.5٪ عن العام الماضي لتصل إلى 59.6 مليون يورو، حيث ارتفع عدد الشواحن المسلمة بنسبة 41٪ لتصل إلى 65.9 مليون قطعة.",2
"بلغت صافي المبيعات 93.6 مليون يورو، مقابل 93.2 مليون يورو في الفترة المقابلة من عام 2005.
ترجمة الجملة إلى العربية الصحيحة:
بلغت صافي المبيعات 93.6 مليون يورو، مقابل 93.2 مليون يورو في الفترة المقابلة من عام 2005.",2
كما لاحظت نوكيا أن سعر بيع الهواتف المحمولة انخفض خلال الفترة، على الرغم من ارتفاع هامش ربح الهواتف المحمولة إلى أكثر من ٢٢ في المئة من ١٣ في المئة في الربع السابق للعام.,2
